,u,v,wdir,wspeed,name,height,lat,lon,c_wspeed,c_wspeed1,c_wspeed2,wspeed_ecmwf,wdir_ecmwf
2872,2.6994826078593164,4.163126089352691,259,7.6,44042,3.0,38.033,-76.335,8.676213977121883,8.814101938668157,8.525173824004339,4.9617361060403,32.96045706191018
2873,4.233195861841551,5.365247062755401,232,4.8,44042,3.0,38.033,-76.335,5.479714090813821,5.566801224421994,5.384320309897478,6.834165878080359,38.27354476618844
2874,5.134524977925892,7.133584436673885,254,6.1,44042,3.0,38.033,-76.335,6.963803323742564,7.074476556036284,6.842573727161379,8.789276060296476,35.745127566559994
2875,-0.9979051102716312,-4.92464713892543,20,8.0,44042,3.0,38.033,-76.335,9.132856818023035,9.278002040703324,8.973867183162463,5.02473522208212,-168.54498221158897
2876,-1.693285369186171,-4.195099084414725,3,6.6,44042,3.0,38.033,-76.335,7.534606874869003,7.654351683580242,7.403440426109031,4.5239442602177595,-158.01931314064652
2877,-0.564201046349325,-2.655426026089149,41,5.6,44042,3.0,38.033,-76.335,6.392999772616124,6.494601428492326,6.281707028213724,2.714702598947679,-168.00469001202114
2878,-0.6247742396345686,-2.117520445599169,18,1.7,44042,3.0,38.033,-76.335,1.9407320738298948,1.9715754336494564,1.9069467764220234,2.207767127221858,-163.5613095490068
2879,2.491110822958092,0.28018823504646306,360,2.5,44042,3.0,38.033,-76.335,2.8540177556321984,2.8993756377197886,2.80433349473827,2.5068184176994937,83.58261538223344
2880,1.6915446715929505,-1.5556595558565967,289,1.0,44042,3.0,38.033,-76.335,1.1416071022528793,1.1597502550879155,1.121733397895308,2.298129680788803,132.60375288043969
2881,0.05122259742869062,4.230636506337262,232,8.5,44042,3.0,38.033,-76.335,9.703660369149475,9.857877168247281,9.534733882110118,4.23094658477756,0.6936770030058506
2882,2.745518234756098,3.326868020898626,323,2.2,44042,3.0,38.033,-76.335,2.5115356249563345,2.5514505611934144,2.467813475369678,4.31345814931085,39.531362213662455
2883,1.6915446715929505,-2.437650487429238,325,4.9,44042,3.0,38.033,-76.335,5.593874801039109,5.682776249930786,5.496493649687009,2.9670630722750913,145.2422832194698
2884,1.1924215589225824,-2.1980973949033356,224,2.8,44042,3.0,38.033,-76.335,3.196499886308062,3.247300714246163,3.140853514106862,2.5007001682857126,151.52110085660732
2885,0.2184046108959521,2.9109167420581947,313,3.4,44042,3.0,38.033,-76.335,3.8814641476597895,3.943150867298913,3.8138935528440467,2.919098637123334,4.29083376740894
2886,2.6922138246650817,2.2837231907176516,297,4.6,44042,3.0,38.033,-76.335,5.251392670363244,5.334851173404411,5.159973630318416,3.530355065646995,49.69307058089161
2887,-0.753189409399269,-3.770436784027897,329,1.3,44042,3.0,38.033,-76.335,1.4840892329287432,1.5076753316142901,1.4582534172639003,3.8449301461511434,-168.70318857061437
2888,-0.0020818126623183275,-2.1937418841301373,28,4.0,44042,3.0,38.033,-76.335,4.566428409011517,4.639001020351662,4.486933591581232,2.1937428719270646,-179.94562758529406
2889,-1.9961513356123604,-1.061309083098596,24,4.4,44042,3.0,38.033,-76.335,5.023071249912669,5.102901122386829,4.935626950739356,2.2607514512954743,-117.99858108583047
2890,-2.6600335340185737,-1.0787311261913892,74,2.0,44042,3.0,38.033,-76.335,2.2832142045057586,2.319500510175831,2.243466795790616,2.8704423430400903,-112.07417330878745
2891,5.1514854720457635,5.238937250332654,236,6.3,44042,3.0,38.033,-76.335,7.19212474419314,7.306426607053868,7.066920406740439,7.347398592809678,44.51777712703663
2892,4.6547852871068045,6.3561257636579995,234,8.9,44042,3.0,38.033,-76.335,10.160303210050627,10.321777270282448,9.983427241268242,7.878284127429206,36.21645858386093
2893,3.2373725642322313,-2.6075154075839677,336,2.3,44042,3.0,38.033,-76.335,2.625696335181622,2.6674255867022056,2.579986815159208,4.156887985071447,128.84942378858022
2894,0.6593774580124858,-2.2285859703157236,27,6.1,44042,3.0,38.033,-76.335,6.963803323742564,7.074476556036284,6.842573727161379,2.324085639390916,163.51795957065838
2895,-2.3595904953237934,2.7083854911044796,151,3.5,44042,3.0,38.033,-76.335,3.9956248578850775,4.059125892807704,3.9260668926335773,3.592077292326494,-41.06292187906044
2896,0.01972453692037135,2.6103864987075163,296,2.7,44042,3.0,38.033,-76.335,3.0823391760827743,3.131325688737372,3.0286801743173317,2.6104610186691564,0.4329286912420665
2897,4.233195861841551,0.7571166647116669,276,9.1,44042,3.0,38.033,-76.335,10.388624630501202,10.55372732130003,10.207773920847302,4.300368920069132,79.85973564658251
2898,4.763817035020239,-0.020342008304215398,306,10.8,44042,3.0,38.033,-76.335,12.329356704331097,12.525302754949488,12.114720697269327,4.763860466097938,90.2446576201933
2899,1.7085051657128147,1.0728911957685412,232,5.1,44042,3.0,38.033,-76.335,5.822196221489684,5.914726300948368,5.72084032926607,2.017445270441065,57.872382739844326
2900,1.0155478345296913,2.344700341542424,212,7.2,44042,3.0,38.033,-76.335,8.21957113622073,8.350201836632992,8.076480464846217,2.555182399721614,23.41863219793674
2901,1.376564066509708,-4.663316492533536,8,9.3,44043,3.0,39.152,-76.391,10.616946050951778,10.785677372317615,10.432120600426364,4.862247354746674,163.55393033785555
2902,1.495287525348779,-4.909402851219237,11,5.2,44043,3.0,39.152,-76.391,5.936356931714973,6.0307013264571605,5.833013669055601,5.132067920343928,163.0605093228981
2903,-0.9882133993459945,-2.2351192364755192,51,4.8,44043,3.0,39.152,-76.391,5.479714090813821,5.566801224421994,5.384320309897478,2.4438338167538878,-156.14833770126876
2904,-1.397688185954209,-1.732057742171122,47,1.0,44043,3.0,39.152,-76.391,1.1416071022528793,1.1597502550879155,1.121733397895308,2.2256586187847613,-141.09812128813468
2905,-1.3201544985491012,-0.14229630995376752,73,2.6,44043,3.0,39.152,-76.391,2.9681784658574863,3.0153506632285803,2.9165068345278007,1.3278012426059433,-96.15202392596646
2906,-1.426763318731119,-0.8522445659850817,15,0.9,44043,3.0,39.152,-76.391,1.0274463920275914,1.043775229579124,1.009560058105777,1.6619188812718078,-120.85102150465853
2907,-0.5472405522294608,2.1160360259495192,250,4.0,44043,3.0,39.152,-76.391,4.566428409011517,4.639001020351662,4.486933591581232,2.1856533771668003,-14.499909313701536
2908,1.1827298479969457,2.155235622908304,350,2.0,44043,3.0,39.152,-76.391,2.2832142045057586,2.319500510175831,2.243466795790616,2.458432525735824,28.756683491279734
2909,0.9186307252733101,-3.5875053315535723,6,4.4,44043,3.0,39.152,-76.391,5.023071249912669,5.102901122386829,4.935626950739356,3.7032522076333763,165.63722571037118
2910,0.1214875016395709,-2.4354727320426406,83,2.2,44043,3.0,39.152,-76.391,2.5115356249563345,2.5514505611934144,2.467813475369678,2.438500900466897,177.14430950226807
2911,1.0300854009181464,1.1534681450727078,18,2.0,44043,3.0,39.152,-76.391,2.2832142045057586,2.319500510175831,2.243466795790616,1.5464684590647724,41.765913479265514
2912,0.12391042937098007,-0.7586010843613167,178,1.6,44043,3.0,39.152,-76.391,1.826571363604607,1.855600408140665,1.7947734366324926,0.7686542783989861,170.7231908818048
2913,0.2547485268670968,1.8960827319030074,217,5.7,44043,3.0,39.152,-76.391,6.507160482841412,6.610576454001119,6.393880368003256,1.9131195828180023,7.652160194150133
2914,1.0543146782322381,2.4535881108723814,186,5.9,44043,3.0,39.152,-76.391,6.735481903291988,6.842526505018703,6.618227047582317,2.670519436092958,23.253351821112258
2915,2.8642416935951616,1.9418155950215876,250,3.1,44043,3.0,39.152,-76.391,3.538982016983926,3.5952257907725382,3.4773735334754545,3.4604231366117526,55.86465169688639
2916,1.8151139858948326,0.611207053809526,171,3.8,44043,3.0,39.152,-76.391,4.338106988560941,4.407050969334079,4.2625869120021695,1.9152579054575254,71.38997131784441
2917,1.6479319724275783,2.5189207724703557,207,3.0,44043,3.0,39.152,-76.391,3.4248213067586377,3.479250765263747,3.3652001936859235,3.0100899726971124,33.19357178915646
2918,1.5582836463654246,1.726217811748274,189,5.2,44043,3.0,39.152,-76.391,5.936356931714973,6.0307013264571605,5.833013669055601,2.3255270061056965,42.073057322636934
2919,3.19133693733545,3.037226554480945,261,2.3,44043,3.0,39.152,-76.391,2.625696335181622,2.6674255867022056,2.579986815159208,4.405607403167672,46.41735302672521
2920,2.5783362212888363,0.47618621984038256,160,2.3,44043,3.0,39.152,-76.391,2.625696335181622,2.6674255867022056,2.579986815159208,2.6219403093846108,79.53610063125106
2921,-1.681170730529125,-1.0852643923511849,75,3.4,44043,3.0,39.152,-76.391,3.8814641476597895,3.943150867298913,3.8138935528440467,2.0010331897530382,-122.84389501772584
2922,-1.923463503670078,-0.23593979157752898,356,0.9,44043,3.0,39.152,-76.391,1.0274463920275914,1.043775229579124,1.009560058105777,1.937880139534027,-96.99319675178393
2923,-0.2080306698321266,4.944940273141771,161,4.0,44043,3.0,39.152,-76.391,4.566428409011517,4.639001020351662,4.486933591581232,4.949314201435409,-2.4089785666354
2924,-0.15472625974111764,3.712330724326673,178,3.6,44043,3.0,39.152,-76.391,4.109785568110365,4.175100918316496,4.038240232423108,3.7155537436879147,-2.3866498766988156
2925,3.826144002964746,-4.82664814652847,330,11.8,44043,3.0,39.152,-76.391,13.470963806583976,13.685053010037405,13.236454095164634,6.159213445060156,141.59570003974156
2926,5.306552846855972,-3.5003951160896065,313,12.9,44043,3.0,39.152,-76.391,14.726731619062143,14.960778290634112,14.470360832849472,6.35706450220691,123.41029497293586
2927,5.224173303988046,-1.7865016268361025,269,8.7,44043,3.0,39.152,-76.391,9.93198178960005,10.089827219264864,9.759080561689178,5.521193238131538,108.87906150485459
2928,5.173291821628446,-0.3491830716806845,281,7.7,44043,3.0,39.152,-76.391,8.790374687347171,8.93007696417695,8.637347163793871,5.185062881901831,93.86145166641492
2929,4.543330611461968,2.625630786413712,270,4.0,44043,3.0,39.152,-76.391,4.566428409011517,4.639001020351662,4.486933591581232,5.247455580718228,59.976004288103844
2930,2.5177630280036,-1.631880994387565,319,8.7,44043,3.0,39.152,-76.391,9.93198178960005,10.089827219264864,9.759080561689178,3.000361019115067,122.9491758610296
2931,2.801245572578516,-2.339651495032278,304,5.7,44043,3.0,39.152,-76.391,6.507160482841412,6.610576454001119,6.393880368003256,3.6497871001056366,129.8692492697156
2932,2.7963997171156976,-1.1484192985625619,322,8.9,44043,3.0,39.152,-76.391,10.160303210050627,10.321777270282448,9.983427241268242,3.0230313037075356,112.32686787344944
2933,0.012455753726143826,-2.171964330264146,31,6.5,44043,3.0,39.152,-76.391,7.420446164643716,7.538376658071451,7.291267086319501,2.1720000455204107,179.67142448622036
2934,-0.4406317320474429,-1.5665483327895906,115,1.5,44043,3.0,39.152,-76.391,1.7124106533793189,1.7396253826318735,1.6826000968429617,1.627338318313981,-164.29000598383962
2935,-2.06883916755465,0.6242735861291209,150,8.6,44043,3.0,39.152,-76.391,9.817821079374761,9.973852193756073,9.646907221899648,2.1609750140958894,-73.2087767859903
2936,-2.6866857390640817,3.176602899223287,184,10.2,44043,3.0,39.152,-76.391,11.644392442979369,11.829452601896737,11.44168065853214,4.16041899811114,-40.22364776767384
2937,3.9157923290268997,-3.0299999525841983,317,9.1,44043,3.0,39.152,-76.391,10.388624630501202,10.55372732130003,10.207773920847302,4.951194732256666,127.73233681524626
2938,4.112049475271071,-2.5922711198777755,316,8.5,44043,3.0,39.152,-76.391,9.703660369149475,9.857877168247281,9.534733882110118,4.860948512999235,122.22768160493239
2939,-1.102091002722247,-0.44500430869104335,258,4.1,44043,3.0,39.152,-76.391,4.680589119236805,4.754976045860453,4.599106931370762,1.188542558360836,-111.98796055898646
2940,0.8677492429137033,2.6561193618261,186,5.6,44043,3.0,39.152,-76.391,6.392999772616124,6.494601428492326,6.281707028213724,2.7942725015368124,18.092118528239318
2941,4.376148597994714,1.0641801742221446,306,0.4,44043,3.0,39.152,-76.391,0.45664284090115176,0.46390010203516624,0.44869335915812314,4.5036824926873535,76.33225798138446
2942,3.0096173574797334,0.8420491247890354,185,1.8,44043,3.0,39.152,-76.391,2.0548927840551827,2.087550459158248,2.019120116211554,3.1251949326404063,74.36911837197682
2943,1.5122480194686432,-4.404163601528243,21,8.4,44043,3.0,39.152,-76.391,9.589499658924186,9.74190214273849,9.422560542320587,4.656560007281454,161.04917816590475
2944,0.5503457100990587,-5.057490217507976,52,4.7,44043,3.0,39.152,-76.391,5.365553380588533,5.4508261989132025,5.272146970107948,5.087345840496133,173.7896269451765
2945,2.9732734415085886,-5.094512059080163,342,4.6,44043,3.0,39.152,-76.391,5.251392670363244,5.334851173404411,5.159973630318416,5.898678502689694,149.73118952138321
2946,1.7545407926095962,-3.631060439285555,308,7.2,44043,3.0,39.152,-76.391,8.21957113622073,8.350201836632992,8.076480464846217,4.03274265316741,154.2100080945514
2947,4.611172587941432,0.3825427382166211,262,4.4,44043,3.0,39.152,-76.391,5.023071249912669,5.102901122386829,4.935626950739356,4.627013246398238,85.25760359254453
2948,3.7413415323654107,-1.5513040450833984,316,5.8,44043,3.0,39.152,-76.391,6.6213211930666995,6.726551479509911,6.506053707792787,4.0502074887707264,112.5207758952004
2949,0.44615981764845003,-4.4411854431004265,337,6.4,44043,3.0,39.152,-76.391,7.306285454418428,7.42240163256266,7.17909374652997,4.463539707775795,174.26333429976893
2950,0.7853697000457842,-2.3374737396456773,313,4.9,44043,3.0,39.152,-76.391,5.593874801039109,5.682776249930786,5.496493649687009,2.465885043809454,161.42812451614466
2951,2.709174318784953,0.1647671995567066,297,5.1,44043,3.0,39.152,-76.391,5.822196221489684,5.914726300948368,5.72084032926607,2.7141801192282125,86.51965870569457
2952,2.4499210515241288,-0.2228732592579341,150,1.6,44043,3.0,39.152,-76.391,1.826571363604607,1.855600408140665,1.7947734366324926,2.460037733123894,95.19798153286351
2953,2.7115972465163622,0.4957860183197731,257,2.9,44043,3.0,39.152,-76.391,3.3106605965333498,3.3632757397549553,3.2530268538963933,2.7565491839030356,79.63854086428856
2954,1.1270025101745276,0.43263111210839966,77,0.1,44043,3.0,39.152,-76.391,0.11416071022528794,0.11597502550879156,0.11217333978953078,1.207188608753345,68.99931846926728
2955,0.49219544454523145,-2.204630661063131,302,5.5,44043,3.0,39.152,-76.391,6.278839062390836,6.378626402983535,6.169533688424194,2.2589052010499993,167.4147999766479
2956,2.7576328734131437,-1.0591313277119951,291,4.4,44043,3.0,39.152,-76.391,5.023071249912669,5.102901122386829,4.935626950739356,2.9540308451114394,111.01041628336769
2957,2.0574067590357856,-0.04647507294340514,270,5.8,44043,3.0,39.152,-76.391,6.6213211930666995,6.726551479509911,6.506053707792787,2.057931608322111,91.2940429690713
2958,2.2875848935196927,-2.4289394658828414,335,5.9,44043,3.0,39.152,-76.391,6.735481903291988,6.842526505018703,6.618227047582317,3.336583817916572,136.71664476626867
2959,1.7496949371467778,-2.5683158106251867,307,4.4,44043,3.0,39.152,-76.391,5.023071249912669,5.102901122386829,4.935626950739356,3.1076805621209487,145.73489829895698
2960,1.1851527757283549,-1.673258346732947,322,3.7,44043,3.0,39.152,-76.391,4.223946278335654,4.2910759438252875,4.150413572212639,2.0504586308258204,144.69042572431914
2961,0.9622434244386753,-1.4271719880472489,160,2.2,44043,3.0,39.152,-76.391,2.5115356249563345,2.5514505611934144,2.467813475369678,1.721258926292673,146.01093465587422
2962,2.372387364119028,0.6939617585002935,185,1.7,44043,3.0,39.152,-76.391,1.9407320738298948,1.9715754336494564,1.9069467764220234,2.471801919186173,73.69494647665562
2963,-0.7410747707422232,1.7610618979338604,99,1.8,44043,3.0,39.152,-76.391,2.0548927840551827,2.087550459158248,2.019120116211554,1.9106362354422803,-22.82190877507275
2964,6.757886557970281,-1.601392418975177,288,10.4,44043,3.0,39.152,-76.391,11.872713863429945,12.061402652914321,11.666027338111203,6.94503336276699,103.33127734561765
2965,6.234534167985821,-0.7172237320159347,295,15.1,44043,3.0,39.152,-76.391,17.238267244018477,17.512228851827523,16.93817430821915,6.27565344594087,96.56248480418564
2966,7.0631754521278864,-1.5752593543359872,296,10.5,44043,3.0,39.152,-76.391,11.986874573655232,12.177377678423113,11.778200677900733,7.236704325932144,102.57259017281855
2967,6.018893599890376,-0.8435335444386851,293,10.5,44043,3.0,39.152,-76.391,11.986874573655232,12.177377678423113,11.778200677900733,6.0777157721791015,97.9779049983768
2968,4.831659011499703,-1.6101034405215735,263,6.9,44043,3.0,39.152,-76.391,7.8770890055448675,8.002276760106618,7.7399604454776245,5.092873637995124,108.43015069471113
2969,3.8188752197705185,-0.44064879791784506,308,7.4,44043,3.0,39.152,-76.391,8.447892556671308,8.582151887650575,8.300827144425279,3.844213743704136,96.58208308534854
2970,1.713351021175633,-1.6993914113721367,343,3.6,44043,3.0,39.152,-76.391,4.109785568110365,4.175100918316496,4.038240232423108,2.4131935046342567,134.76563649896585
2971,0.7223735790291315,-1.8213457130216888,124,1.7,44043,3.0,39.152,-76.391,1.9407320738298948,1.9715754336494564,1.9069467764220234,1.9593682129762748,158.36596550960226
2972,-0.9712529052261303,1.8459943580112288,159,5.4,44043,3.0,39.152,-76.391,6.164678352165549,6.262651377474744,6.057360348634663,2.0859116413979493,-27.750687700626706
2973,-0.25891215219172636,2.0637698966711397,148,2.7,44043,3.0,39.152,-76.391,3.0823391760827743,3.131325688737372,3.0286801743173317,2.0799475207222313,-7.150735345447978
2974,-1.707822935574626,-1.1810856293615473,48,1.1,44043,3.0,39.152,-76.391,1.2557678124781673,1.2757252805967072,1.233906737684839,2.0764446641216074,-124.66671941738704
2975,-1.6084828985868356,0.43698662288159795,45,2.0,44043,3.0,39.152,-76.391,2.2832142045057586,2.319500510175831,2.243466795790616,1.666785692170344,-74.800945694204
2976,0.4703890949625418,-2.6706703137953447,346,5.6,44043,3.0,39.152,-76.391,6.392999772616124,6.494601428492326,6.281707028213724,2.711779088651471,170.0108643821975
2977,2.2948536767139203,-2.9450674925068334,325,7.0,44043,3.0,39.152,-76.391,7.991249715770155,8.118251785615408,7.852133785267155,3.7336009338101315,142.07358742199244
2978,3.9133694012954905,-2.661959292248948,295,6.0,44043,3.0,39.152,-76.391,6.849642613517275,6.958501530527494,6.730400387371847,4.732915311368496,124.2243923420393
2979,3.1961827927982682,-1.8431232668876802,313,5.6,44043,3.0,39.152,-76.391,6.392999772616124,6.494601428492326,6.281707028213724,3.6895376162769304,119.97049712765535
2980,-1.3613442699830642,0.23663312731448016,201,2.8,44043,3.0,39.152,-76.391,3.196499886308062,3.247300714246163,3.140853514106862,1.3817573804247811,-80.13919333768953
2981,-0.886450434626795,2.340344830769226,183,6.3,44043,3.0,39.152,-76.391,7.19212474419314,7.306426607053868,7.066920406740439,2.5026003076716563,-20.745142100912105
2982,-1.036671953974185,3.884373399868,173,4.4,44043,3.0,39.152,-76.391,5.023071249912669,5.102901122386829,4.935626950739356,4.020329022574986,-14.942971121714546
2983,-0.8137626026845126,6.43670271296217,191,7.1,44043,3.0,39.152,-76.391,8.105410425995442,8.2342268111242,7.964307125056686,6.4879389168350245,-7.205414157695476
2984,2.5831820767516547,1.6391075962843118,34,1.3,44043,3.0,39.152,-76.391,1.4840892329287432,1.5076753316142901,1.4582534172639003,3.0593305401423896,57.60363058655079
2985,-1.143280774156203,2.47754342012497,216,1.9,44043,3.0,39.152,-76.391,2.1690534942804707,2.2035254846670393,2.1312934560010848,2.728609962446033,-24.771312138584246
2986,1.64308611696476,-4.88109203119345,8,6.9,44057,3.0,39.54,-76.074,7.8770890055448675,8.002276760106618,7.7399604454776245,5.150222461675082,161.39560150183223
2987,1.6333944060391161,-5.087978792920364,353,7.0,44057,3.0,39.54,-76.074,7.991249715770155,8.118251785615408,7.852133785267155,5.343735162120896,162.20180564436347
2988,-1.1626641960074835,-2.1959196395167346,14,4.2,44057,3.0,39.54,-76.074,4.794749829462093,4.870951071369245,4.711280271160294,2.4847235451641363,-152.10031391167254
2989,-1.547909705301599,-1.557837311243194,194,0.9,44057,3.0,39.54,-76.074,1.0274463920275914,1.043775229579124,1.009560058105777,2.196105995635982,-135.18314691466423
2990,-1.5115657893304544,0.22138883960828437,3,3.2,44057,3.0,39.54,-76.074,3.653142727209214,3.71120081628133,3.589546873264985,1.5276924277410364,-81.66751817863226
2991,-1.4994511506734085,-0.49727043796942283,41,0.2,44057,3.0,39.54,-76.074,0.22832142045057588,0.23195005101758312,0.22434667957906157,1.5797568299374782,-108.34732612129352
2992,-0.5593551908865066,2.3076784999702404,56,1.0,44057,3.0,39.54,-76.074,1.1416071022528793,1.1597502550879155,1.121733397895308,2.374501692733989,-13.625071432929131
2993,1.0494688227694198,2.1465246013619073,235,3.8,44057,3.0,39.54,-76.074,4.338106988560941,4.407050969334079,4.2625869120021695,2.3893414729202953,26.054718855751474
2994,0.9380141471245835,-3.864080265651662,8,3.3,44057,3.0,39.54,-76.074,3.7673034374345016,3.827175841790121,3.7017202130545157,3.9763031624367473,166.3552566406312
2995,0.2838236596440069,-2.7120476661407267,326,3.4,44057,3.0,39.54,-76.074,3.8814641476597895,3.943150867298913,3.8138935528440467,2.7268587079628968,174.02557812239138
2996,0.5648832764875138,1.5868414670059323,359,2.2,44057,3.0,39.54,-76.074,2.5115356249563345,2.5514505611934144,2.467813475369678,1.684386819428604,19.594694878102057
2997,-0.5060507807954977,-0.25118407928372477,165,0.8,44057,3.0,39.54,-76.074,0.9132856818023035,0.9278002040703325,0.8973867183162463,0.5649609140722439,-116.3980278953254
2998,0.36620320251193306,1.9679486596607774,28,0.7,44057,3.0,39.54,-76.074,0.7991249715770155,0.8118251785615408,0.7852133785267155,2.001730929118758,10.541244138348755
2999,0.9816268462899558,2.5276317940167523,219,4.2,44057,3.0,39.54,-76.074,4.794749829462093,4.870951071369245,4.711280271160294,2.7115519083140396,21.22409507974706
3000,2.575913293557427,1.449642877650188,331,1.8,44057,3.0,39.54,-76.074,2.0548927840551827,2.087550459158248,2.019120116211554,2.955806788111799,60.630561206843886
3001,1.684275888398716,0.31067681045884754,107,2.4,44057,3.0,39.54,-76.074,2.7398570454069104,2.783400612210997,2.692160154948739,1.7126895074117103,79.54885587300454
3002,1.778770069923688,2.4426993339393874,10,0.5,44057,3.0,39.54,-76.074,0.5708035511264397,0.5798751275439578,0.560866698947654,3.021721859748883,36.06205222504308
3003,1.5728212127538796,1.6412853516709092,216,3.8,44057,3.0,39.54,-76.074,4.338106988560941,4.407050969334079,4.2625869120021695,2.2732320983344585,43.77971903036018
3004,3.1065344667361146,3.135225546877905,200,0.7,44057,3.0,39.54,-76.074,0.7991249715770155,0.8118251785615408,0.7852133785267155,4.413637459376936,44.73663418322605
3005,2.643755270036891,0.14952291185051436,199,2.0,44057,3.0,39.54,-76.074,2.2832142045057586,2.319500510175831,2.243466795790616,2.6479801791206996,86.76297010785306
3006,-2.352321712129566,-0.9458880476088432,71,2.8,44057,3.0,39.54,-76.074,3.196499886308062,3.247300714246163,3.140853514106862,2.53537406233586,-111.90546802194368
3007,-2.5388871474480936,-0.19674019461874437,106,2.5,44057,3.0,39.54,-76.074,2.8540177556321984,2.8993756377197886,2.80433349473827,2.5464985080804072,-94.43103622079958
3008,-0.2467975135346805,5.182315610281076,151,3.2,44057,3.0,39.54,-76.074,3.653142727209214,3.71120081628133,3.589546873264985,5.188188903389103,-2.7265380087734177
3009,-0.23952873034045297,3.914861975280388,182,3.5,44057,3.0,39.54,-76.074,3.9956248578850775,4.059125892807704,3.9260668926335773,3.922182848638596,-3.501246876013508
3010,4.0878201979569795,-4.909402851219237,324,10.5,44057,3.0,39.54,-76.074,11.986874573655232,12.177377678423113,11.778200677900733,6.388466977795582,140.21750208135526
3011,5.33320505190148,-3.759548007094903,295,9.5,44057,3.0,39.54,-76.074,10.845267471402353,11.017627423335197,10.656467280005426,6.525126615114738,125.18124188673139
3012,5.871095008274395,-2.0173436978156083,264,6.7,44057,3.0,39.54,-76.074,7.6487675850942916,7.7703267090890344,7.5156137658985624,6.2080135463206645,108.96303076240333
3013,5.686952500687269,-0.5517143226344032,276,8.3,44057,3.0,39.54,-76.074,9.4753389486989,9.625927117229699,9.310387202531057,5.7136518478879275,95.54115537381557
3014,4.431875935817132,2.3185672769032344,338,6.2,44057,3.0,39.54,-76.074,7.077964033967852,7.1904515815450765,6.954747066950909,5.001727554355741,62.38336624727094
3015,2.3215058817594283,-2.041299007068197,315,8.3,44057,3.0,39.54,-76.074,9.4753389486989,9.625927117229699,9.310387202531057,3.091325151985994,131.32515069585045
3016,3.2373725642322313,-2.1632533087177492,312,3.3,44057,3.0,39.54,-76.074,3.7673034374345016,3.827175841790121,3.7017202130545157,3.893616056742352,123.75134733451213
3017,3.045961273450878,-0.9066884506500585,313,8.7,44057,3.0,39.54,-76.074,9.93198178960005,10.089827219264864,9.759080561689178,3.1780440566336865,106.57664042775731
3018,0.08029773020560782,-2.261252301114709,356,3.2,44057,3.0,39.54,-76.074,3.653142727209214,3.71120081628133,3.589546873264985,2.2626775498892324,177.96626466771804
3019,-0.11838234376997292,-1.5491262896967974,350,3.8,44057,3.0,39.54,-76.074,4.338106988560941,4.407050969334079,4.2625869120021695,1.5536430223015318,-175.6300197731851
3020,-2.3862427003692943,0.26494394734026727,117,7.7,44057,3.0,39.54,-76.074,8.790374687347171,8.93007696417695,8.637347163793871,2.400905979062484,-83.66441269377184
3021,-3.389334781172842,2.7976734619550427,150,7.7,44057,3.0,39.54,-76.074,8.790374687347171,8.93007696417695,8.637347163793871,4.394834133229088,-50.46256294309387
3022,4.11689533073389,-3.3370634620946724,328,6.4,44057,3.0,39.54,-76.074,7.306285454418428,7.42240163256266,7.17909374652997,5.299511271265095,129.02745275937207
3023,4.502140840028005,-2.4833833505478182,332,7.5,44057,3.0,39.54,-76.074,8.562053266896594,8.698126913159367,8.413000484214809,5.141640303368778,118.88115275364379
3024,-0.9203714228665305,-1.2703736002121104,4,1.6,44057,3.0,39.54,-76.074,1.826571363604607,1.855600408140665,1.7947734366324926,1.5687360007806415,-144.07709188106045
3025,0.9525517135130386,2.6278085418003094,217,3.9,44057,3.0,39.54,-76.074,4.452267698786229,4.523025994842871,4.374760251791701,2.79512656230005,19.925024046257267
3026,4.703243841734995,1.1600014112325034,218,0.5,44057,3.0,39.54,-76.074,0.5708035511264397,0.5798751275439578,0.560866698947654,4.844182687397282,76.14516512798612
3027,3.072613478496379,0.6155625645827243,161,2.3,44057,3.0,39.54,-76.074,2.625696335181622,2.6674255867022056,2.579986815159208,3.133667317880646,78.67142384491143
3028,1.7230427321012698,-4.82664814652847,20,7.4,44057,3.0,39.54,-76.074,8.447892556671308,8.582151887650575,8.300827144425279,5.124978886496384,160.3541793947956
3029,0.8120219050912851,-5.410286590137034,14,4.6,44057,3.0,39.54,-76.074,5.251392670363244,5.334851173404411,5.159973630318416,5.470884806113604,171.4642742576627
3030,3.0265778515995976,-5.260021468461694,14,4.5,44057,3.0,39.54,-76.074,5.137231960137957,5.21887614789562,5.047800290528886,6.06860769373595,150.08419248869663
3031,1.6697383220102608,-3.6506602377649457,349,6.5,44057,3.0,39.54,-76.074,7.420446164643716,7.538376658071451,7.291267086319501,4.014392386848557,155.42159958294138
3032,4.986726386309911,0.09725678257213488,280,3.6,44057,3.0,39.54,-76.074,4.109785568110365,4.175100918316496,4.038240232423108,4.987674702070675,88.88269450317087
3033,4.271962705544098,-1.6035701743617743,345,5.7,44057,3.0,39.54,-76.074,6.507160482841412,6.610576454001119,6.393880368003256,4.563014646224829,110.57467030691663
3034,0.9355912193931744,-4.384563803048849,316,2.6,44057,3.0,39.54,-76.074,2.9681784658574863,3.0153506632285803,2.9165068345278007,4.4832723174944205,167.9547050494305
3035,0.8168677605541035,-2.3984508904704533,358,4.1,44057,3.0,39.54,-76.074,4.680589119236805,4.754976045860453,4.599106931370762,2.5337402416647183,161.19211214816735
